Date,Open,High,Low,Close,Volume
2022-01-03,100.00,102.50,99.80,101.20,1000000
2022-01-04,101.30,103.00,100.50,102.10,1200000
2022-01-05,102.20,102.80,101.00,101.50,900000
2022-01-06,101.70,102.30,100.20,100.80,1100000
2022-01-07,100.90,101.60,99.50,99.80,1300000
2022-01-10,99.60,100.20,98.00,98.50,1500000
2022-01-11,98.70,99.50,97.80,98.20,1200000
2022-01-12,98.30,99.00,97.50,98.80,1000000
2022-01-13,98.90,100.00,98.10,99.50,1100000
2022-01-14,99.70,100.50,99.00,100.20,1400000
2022-01-17,100.30,101.00,99.60,100.50,1200000
2022-01-18,100.60,101.20,99.80,100.80,1000000
2022-01-19,100.90,101.50,100.10,100.30,900000
2022-01-20,100.40,101.00,99.50,99.90,1100000
2022-01-21,100.00,100.80,99.20,100.50,1300000
2022-01-24,100.70,101.30,100.00,100.90,1200000
2022-01-25,101.00,102.00,100.50,101.60,1400000
2022-01-26,101.80,102.50,101.20,102.30,1100000
2022-01-27,102.50,103.00,101.80,102.70,1000000
2022-01-28,102.80,103.50,102.00,103.20,1200000
2022-01-31,103.40,104.00,102.80,103.60,1100000
2022-02-01,103.80,104.50,103.20,104.10,1300000
2022-02-02,104.30,105.00,103.80,104.60,1200000
2022-02-03,104.80,105.50,104.20,105.00,1000000
2022-02-04,105.20,106.00,104.80,105.70,1100000
2022-02-07,105.90,106.50,105.30,106.20,1200000
2022-02-08,106.40,107.00,105.90,106.60,1100000
2022-02-09,106.80,107.50,106.20,107.10,1000000
2022-02-10,107.30,108.00,106.80,107.60,1300000
2022-02-11,107.80,108.50,107.20,108.20,1200000
2022-02-14,108.40,109.00,107.80,108.70,1100000
2022-02-15,108.90,109.50,108.30,109.10,1000000
2022-02-16,109.30,110.00,108.80,109.60,1200000
2022-02-17,109.80,110.50,109.20,110.10,1100000
2022-02-18,110.30,111.00,109.80,110.70,1300000
2022-02-21,110.90,111.50,110.30,111.20,1200000
2022-02-22,111.40,112.00,110.90,111.60,1000000
2022-02-23,111.80,112.50,111.20,112.10,1100000
2022-02-24,112.30,113.00,111.80,112.60,1200000
2022-02-25,112.80,113.50,112.20,113.20,1100000
2022-02-28,113.40,114.00,112.80,113.70,1300000
2022-03-01,113.90,114.50,113.30,114.10,1200000
2022-03-02,114.30,115.00,113.80,114.60,1000000
2022-03-03,114.80,115.50,114.20,115.00,1100000
2022-03-04,115.20,116.00,114.80,115.70,1200000
2022-03-07,115.90,116.50,115.30,116.20,1100000
2022-03-08,116.40,117.00,115.90,116.60,1000000
2022-03-09,116.80,117.50,116.20,117.10,1200000
2022-03-10,117.30,118.00,116.80,117.60,1100000
2022-03-11,117.80,118.50,117.20,118.20,1300000
2022-03-14,118.40,119.00,117.80,118.70,1200000
2022-03-15,118.90,119.50,118.30,119.10,1000000
2022-03-16,119.30,120.00,118.80,119.60,1100000
2022-03-17,119.80,120.50,119.20,120.10,1200000
2022-03-18,120.30,121.00,119.80,120.70,1100000
2022-03-21,120.90,121.50,120.30,121.20,1300000
2022-03-22,121.40,122.00,120.90,121.60,1200000
2022-03-23,121.80,122.50,121.20,122.10,1000000
2022-03-24,122.30,123.00,121.80,122.60,1100000
2022-03-25,122.80,123.50,122.20,123.20,1200000
2022-03-28,123.40,124.00,122.80,123.70,1100000
2022-03-29,123.90,124.50,123.30,124.10,1000000
2022-03-30,124.30,125.00,123.80,124.60,1200000
2022-03-31,124.80,125.50,124.20,125.00,1100000
2022-04-01,125.20,126.00,124.80,125.70,1300000
2022-04-04,125.90,126.50,125.30,126.20,1200000
2022-04-05,126.40,127.00,125.90,126.60,1000000
2022-04-06,126.80,127.50,126.20,127.10,1100000
2022-04-07,127.30,128.00,126.80,127.60,1200000
2022-04-08,127.80,128.50,127.20,128.20,1100000
2022-04-11,128.40,129.00,127.80,128.70,1300000
2022-04-12,128.90,129.50,128.30,129.10,1200000
2022-04-13,129.30,130.00,128.80,129.60,1000000
2022-04-14,129.80,130.50,129.20,130.10,1100000
2022-04-15,130.30,131.00,129.80,130.70,1200000
2022-04-18,130.90,131.50,130.30,131.20,1100000
2022-04-19,131.40,132.00,130.90,131.60,1000000
2022-04-20,131.80,132.50,131.20,132.10,1200000
2022-04-21,132.30,133.00,131.80,132.60,1100000
2022-04-22,132.80,133.50,132.20,133.20,1300000
2022-04-25,133.40,134.00,132.80,133.70,1200000
2022-04-26,133.90,134.50,133.30,134.10,1000000
2022-04-27,134.30,135.00,133.80,134.60,1100000
2022-04-28,134.80,135.50,134.20,135.00,1200000
2022-04-29,135.20,136.00,134.80,135.70,1100000
2022-04-29,135.20,136.00,134.80,135.70,1100000
2022-05-02,135.90,136.50,135.30,136.20,1300000
2022-05-03,136.40,137.00,135.90,136.60,1200000
2022-05-04,136.80,137.50,136.20,137.10,1000000
2022-05-05,137.30,138.00,136.80,137.60,1100000
2022-05-06,137.80,138.50,137.20,138.20,1200000
2022-05-09,138.40,139.00,137.80,138.70,1100000
2022-05-10,138.90,139.50,138.30,139.10,1000000
2022-05-11,139.30,140.00,138.80,139.60,1200000
2022-05-12,139.80,140.50,139.20,140.10,1100000
2022-05-13,140.30,141.00,139.80,140.70,1300000
2022-05-16,140.90,141.50,140.30,141.20,1200000
2022-05-17,141.40,142.00,140.90,141.60,1000000
2022-05-18,141.80,142.50,141.20,142.10,1100000
2022-05-19,142.30,143.00,141.80,142.60,1200000
2022-05-20,142.80,143.50,142.20,143.20,1100000
2022-05-23,143.40,144.00,142.80,143.70,1300000
2022-05-24,143.90,144.50,143.30,144.10,1200000
2022-05-25,144.30,145.00,143.80,144.60,1000000
2022-05-26,144.80,145.50,144.20,145.00,1100000
2022-05-27,145.20,146.00,144.80,145.70,1200000
2022-05-30,145.90,146.50,145.30,146.20,1100000
2022-05-31,146.40,147.00,145.90,146.60,1000000
2022-06-01,146.80,147.50,146.20,147.10,1200000
2022-06-02,147.30,148.00,146.80,147.60,1100000
2022-06-03,147.80,148.50,147.20,148.20,1300000
2022-06-06,148.40,149.00,147.80,148.70,1200000
2022-06-07,148.90,149.50,148.30,149.10,1000000
2022-06-08,149.30,150.00,148.80,149.60,1100000
2022-06-09,149.80,150.50,149.20,150.10,1200000
2022-06-10,150.30,151.00,149.80,150.70,1100000
2022-06-13,150.90,151.50,150.30,151.20,1300000
2022-06-14,151.40,152.00,150.90,151.60,1200000
2022-06-15,151.80,152.50,151.20,152.10,1000000
2022-06-16,152.30,153.00,151.80,152.60,1100000
2022-06-17,152.80,153.50,152.20,153.20,1200000
2022-06-20,153.40,154.00,152.80,153.70,1100000
2022-06-21,153.90,154.50,153.30,154.10,1000000
2022-06-22,154.30,155.00,153.80,154.60,1200000
2022-06-23,154.80,155.50,154.20,155.00,1100000
2022-06-24,155.20,156.00,154.80,155.70,1300000
2022-06-27,155.90,156.50,155.30,156.20,1200000
2022-06-28,156.40,157.00,155.90,156.60,1000000
2022-06-29,156.80,157.50,156.20,157.10,1100000
2022-06-30,157.30,158.00,156.80,157.60,1200000
2022-06-30,157.30,158.00,156.80,157.60,1200000
2022-07-01,157.80,158.50,157.20,158.20,1100000
2022-07-04,158.40,159.00,157.80,158.70,1300000
2022-07-05,158.90,159.50,158.30,159.10,1200000
2022-07-06,159.30,160.00,158.80,159.60,1000000
2022-07-07,159.80,160.50,159.20,160.10,1100000
2022-07-08,160.30,161.00,159.80,160.70,1200000
2022-07-11,160.90,161.50,160.30,161.20,1100000
2022-07-12,161.40,162.00,160.90,161.60,1000000
2022-07-13,161.80,162.50,161.20,162.10,1200000
2022-07-14,162.30,163.00,161.80,162.60,1100000
2022-07-15,162.80,163.50,162.20,163.20,1300000
2022-07-18,163.40,164.00,162.80,163.70,1200000
2022-07-19,163.90,164.50,163.30,164.10,1000000
2022-07-20,164.30,165.00,163.80,164.60,1100000
2022-07-21,164.80,165.50,164.20,165.00,1200000
2022-07-22,165.20,166.00,164.80,165.70,1100000
2022-07-25,165.90,166.50,165.30,166.20,1300000
2022-07-26,166.40,167.00,165.90,166.60,1200000
2022-07-27,166.80,167.50,166.20,167.10,1000000
2022-07-28,167.30,168.00,166.80,167.60,1100000
2022-07-29,167.80,168.50,167.20,168.20,1200000
2022-08-01,168.40,169.00,167.80,168.70,1100000
2022-08-02,168.90,169.50,168.30,169.10,1000000
2022-08-03,169.30,170.00,168.80,169.60,1200000
2022-08-04,169.80,170.50,169.20,170.10,1100000
2022-08-05,170.30,171.00,169.80,170.70,1300000
2022-08-08,170.90,171.50,170.30,171.20,1200000
2022-08-09,171.40,172.00,170.90,171.60,1000000
2022-08-10,171.80,172.50,171.20,172.10,1100000
2022-08-11,172.30,173.00,171.80,172.60,1200000
2022-08-12,172.80,173.50,172.20,173.20,1100000
2022-08-15,173.40,174.00,172.80,173.70,1300000
2022-08-16,173.90,174.50,173.30,174.10,1200000
2022-08-17,174.30,175.00,173.80,174.60,1000000
